Id,Churn
4539,Yes
1802,No
1380,No
5305,No
1960,No
2902,No
6252,No
3647,No
6410,No
6812,No
6571,No
6903,No
691,No
4995,No
6076,No
6086,No
4796,No
2299,No
6033,No
1256,No
6896,No
5369,No
5102,No
6997,No
6439,No
6357,No
6759,No
3797,No
172,No
1459,No
927,No
4648,No
975,No
1265,No
2827,No
5038,No
4087,No
5319,No
4820,No
1617,No
1182,No
4214,No
6214,No
5611,No
4713,No
5427,No
5840,No
3615,No
593,No
5001,No
485,No
3966,No
4365,No
725,No
472,No
3015,No
3970,No
3052,No
5975,No
3506,No
6928,No
279,No
4469,No
2028,No
6060,No
5555,No
541,No
446,No
1792,No
6195,No
3129,No
2289,No
6259,No
3985,No
4373,No
2162,No
3079,No
6842,No
4706,No
4747,No
1761,No
845,No
2022,No
6587,No
2994,No
4642,No
3667,No
293,No
6774,No
6927,No
1649,No
5137,No
3443,No
2203,No
250,No
3457,No
3151,No
2494,No
770,No
4738,No
4671,No
1429,No
6285,No
4943,No
4315,No
5802,No
3259,No
3870,No
2199,No
2050,No
4028,No
334,No
6166,No
6540,No
1505,No
1589,No
1666,No
1053,No
2013,No
578,No
3178,No
341,No
4974,No
568,No
2,No
4322,No
3007,No
4841,No
5640,No
3727,No
3763,No
1083,No
665,No
4191,No
5345,No
3584,No
1478,No
6999,No
4117,No
3686,No
2131,No
3346,No
1240,No
3950,No
1008,No
129,No
5595,No
2669,No
751,No
2808,No
5747,No
6688,No
4192,No
488,No
2998,No
945,No
256,No
2881,No
1701,No
4184,No
761,No
6870,No
5652,No
5470,No
1214,No
4299,No
2907,No
4331,No
6528,No
3531,No
1317,No
1275,No
2672,No
847,No
3795,No
604,No
445,No
1899,No
161,No
2951,No
5837,No
344,No
6681,No
6007,No
1562,No
1159,No
2073,No
6431,No
2661,No
5520,No
2752,No
3799,No
4816,No
3101,No
1999,No
4552,No
375,No
4959,No
1030,No
5132,No
5607,No
1140,No
2766,No
3791,No
596,No
2116,No
5734,No
5783,No
553,No
5918,No
6582,No
2145,No
6012,No
6638,No
1353,No
4180,No
4519,No
3772,No
2029,No
2717,No
4830,No
5680,No
925,No
6366,No
2611,No
4349,No
1926,No
548,No
5382,No
5848,No
6052,No
831,No
5762,No
1718,No
5639,No
2489,No
5013,No
4518,No
175,No
780,No
3355,No
4199,No
5212,No
5778,No
1806,No
6199,No
857,No
4679,No
4211,No
3538,No
4081,No
1868,No
6949,No
947,No
1232,No
4139,No
6686,No
5335,No
5823,No
3660,No
5952,No
2354,No
6078,No
1796,No
4622,No
6120,No
205,No
369,No
6575,No
6224,No
3988,No
2529,No
6573,No
5963,No
3789,No
3169,No
2444,No
1333,No
612,No
3086,No
6156,No
3566,No
5850,No
4319,No
5241,No
3832,No
2433,No
2075,No
3512,No
465,No
2519,No
1120,No
5480,No
3372,No
5268,No
622,No
5738,No
2629,No
702,No
2945,No
5760,No
6893,No
4067,No
4085,No
5220,No
1526,No
527,No
3287,No
6969,No
1236,No
1671,No
1498,No
5731,No
3422,No
5658,No
4625,No
6114,No
2308,No
1315,No
4725,No
6929,No
6784,No
6947,No
6911,No
5612,No
833,No
298,No
2280,No
3167,No
3382,No
3787,No
1469,No
4994,No
3922,No
6463,No
1811,No
1005,No
1749,No
2524,No
1625,No
5000,No
6495,No
2678,No
4297,No
170,No
1409,No
898,No
1551,No
6016,No
3312,No
4681,No
5455,No
6729,No
3973,No
2763,No
5958,No
5923,No
4396,No
5489,No
4795,No
4828,No
2408,No
3186,No
5494,No
2568,No
800,No
4004,No
706,No
